higher_is_better,label,max,mean,median,min,num_files,q1,q3,score_key,score_title,std
True,c4,0.2857142857142857,-0.11603102779573368,-0.07692307692307693,-0.6923076923076923,17,-0.15384615384615385,0.07142857142857142,high_low_gap_0_9_0_5,High >= 0.9 Minus Low < 0.5,0.25134431429794035
True,c0,0.8846153846153847,0.5471133221133221,0.5714285714285715,0.0,37,0.5,0.6538461538461539,high_low_half_penalty_0_6_0_2,High >= 0.6 Minus 0.5 Low < 0.2,0.1792950474044275
True,c1,0.8846153846153847,0.5274381868131869,0.5525641025641026,0.0,32,0.375,0.6538461538461539,high_low_half_penalty_0_6_0_2,High >= 0.6 Minus 0.5 Low < 0.2,0.1907297102866847
True,c2,0.8846153846153847,0.533015873015873,0.5666666666666667,0.0,15,0.3269230769230769,0.7417582417582418,high_low_half_penalty_0_6_0_2,High >= 0.6 Minus 0.5 Low < 0.2,0.24335601138324225
True,c3,0.7142857142857143,0.457985347985348,0.5,0.0,15,0.3076923076923077,0.6538461538461539,high_low_half_penalty_0_6_0_2,High >= 0.6 Minus 0.5 Low < 0.2,0.20008353839513895
True,c4,0.7857142857142857,0.49143503555268264,0.5384615384615385,0.0,17,0.3846153846153846,0.6538461538461539,high_low_half_penalty_0_6_0_2,High >= 0.6 Minus 0.5 Low < 0.2,0.19208335412588998
True,c0,0.8846153846153847,0.5243864056364056,0.5357142857142858,-0.035714285714285726,37,0.46428571428571425,0.6153846153846154,high_low_half_penalty_0_6_0_3,High >= 0.6 Minus 0.5 Low < 0.3,0.19013322397343865
True,c1,0.8846153846153847,0.49702380952380953,0.5,0.0,32,0.33653846153846156,0.6456043956043956,high_low_half_penalty_0_6_0_3,High >= 0.6 Minus 0.5 Low < 0.3,0.20211192194276745
True,c2,0.8846153846153847,0.5005738705738706,0.5333333333333333,0.0,15,0.2692307692307693,0.7225274725274726,high_low_half_penalty_0_6_0_3,High >= 0.6 Minus 0.5 Low < 0.3,0.2634017674842454
True,c3,0.7142857142857143,0.42094017094017094,0.46428571428571425,0.0,15,0.23076923076923078,0.6346153846153846,high_low_half_penalty_0_6_0_3,High >= 0.6 Minus 0.5 Low < 0.3,0.21838804764991837
True,c4,0.7857142857142857,0.46881060116354234,0.5,0.0,17,0.34615384615384615,0.6428571428571429,high_low_half_penalty_0_6_0_3,High >= 0.6 Minus 0.5 Low < 0.3,0.20684275492556736
True,c0,0.8846153846153847,0.5040715853215854,0.5,-0.10714285714285715,37,0.46153846153846156,0.6153846153846154,high_low_half_penalty_0_6_0_4,High >= 0.6 Minus 0.5 Low < 0.4,0.1977155448278371
True,c1,0.8846153846153847,0.47012934981684984,0.5,-0.11538461538461536,32,0.29807692307692313,0.6222527472527473,high_low_half_penalty_0_6_0_4,High >= 0.6 Minus 0.5 Low < 0.4,0.2151266789981582
True,c2,0.8846153846153847,0.4855555555555556,0.5333333333333333,-0.11538461538461536,15,0.2692307692307693,0.6964285714285714,high_low_half_penalty_0_6_0_4,High >= 0.6 Minus 0.5 Low < 0.4,0.27676491425164884
True,c3,0.6785714285714286,0.39103785103785105,0.46428571428571425,-0.11538461538461536,15,0.22252747252747251,0.5961538461538461,high_low_half_penalty_0_6_0_4,High >= 0.6 Minus 0.5 Low < 0.4,0.23774640988400372
True,c4,0.7857142857142857,0.4397220426632191,0.5,-0.11538461538461536,17,0.2692307692307693,0.6153846153846154,high_low_half_penalty_0_6_0_4,High >= 0.6 Minus 0.5 Low < 0.4,0.22411186812709175
True,c0,0.8076923076923077,0.46024321024321024,0.4642857142857143,0.0,37,0.38461538461538464,0.5714285714285715,high_low_half_penalty_0_7_0_2,High >= 0.7 Minus 0.5 Low < 0.2,0.1724099974590077
True,c1,0.8846153846153847,0.39869505494505497,0.42307692307692313,-0.07692307692307693,32,0.3076923076923077,0.5,high_low_half_penalty_0_7_0_2,High >= 0.7 Minus 0.5 Low < 0.2,0.18779284933474097
True,c2,0.8846153846153847,0.39252747252747255,0.423076923076923,-0.07692307692307693,15,0.19230769230769232,0.5357142857142858,high_low_half_penalty_0_7_0_2,High >= 0.7 Minus 0.5 Low < 0.2,0.2604517547105794
True,c3,0.5357142857142858,0.30201465201465205,0.30000000000000004,-0.07692307692307693,15,0.17692307692307693,0.4436813186813187,high_low_half_penalty_0_7_0_2,High >= 0.7 Minus 0.5 Low < 0.2,0.18342572679259816
True,c4,0.7142857142857143,0.35892049127343245,0.39285714285714285,-0.07692307692307693,17,0.3076923076923077,0.4615384615384615,high_low_half_penalty_0_7_0_2,High >= 0.7 Minus 0.5 Low < 0.2,0.18298567018525655
True,c0,0.8076923076923077,0.43751629376629375,0.423076923076923,-0.035714285714285726,37,0.3611111111111111,0.5714285714285715,high_low_half_penalty_0_7_0_3,High >= 0.7 Minus 0.5 Low < 0.3,0.18149512122333034
True,c1,0.8846153846153847,0.3682806776556777,0.39285714285714285,-0.07692307692307693,32,0.3076923076923077,0.5,high_low_half_penalty_0_7_0_3,High >= 0.7 Minus 0.5 Low < 0.3,0.20175232639475754
True,c2,0.8846153846153847,0.3600854700854701,0.423076923076923,-0.07692307692307693,15,0.13461538461538464,0.5357142857142858,high_low_half_penalty_0_7_0_3,High >= 0.7 Minus 0.5 Low < 0.3,0.28453404729273013
True,c3,0.5357142857142858,0.264969474969475,0.2666666666666667,-0.07692307692307693,15,0.12179487179487179,0.4230769230769231,high_low_half_penalty_0_7_0_3,High >= 0.7 Minus 0.5 Low < 0.3,0.2062325872858603
True,c4,0.7142857142857143,0.3362960568842922,0.38461538461538464,-0.07692307692307693,17,0.3076923076923077,0.42307692307692313,high_low_half_penalty_0_7_0_3,High >= 0.7 Minus 0.5 Low < 0.3,0.20427718892157698
True,c0,0.8076923076923077,0.41720147345147346,0.423076923076923,-0.10714285714285715,37,0.34615384615384615,0.5357142857142858,high_low_half_penalty_0_7_0_4,High >= 0.7 Minus 0.5 Low < 0.4,0.18956286800305108
True,c1,0.8846153846153847,0.341386217948718,0.3516483516483516,-0.1923076923076923,32,0.2576923076923077,0.46153846153846156,high_low_half_penalty_0_7_0_4,High >= 0.7 Minus 0.5 Low < 0.4,0.21327176522220667
True,c2,0.8846153846153847,0.3450671550671551,0.423076923076923,-0.1923076923076923,15,0.11538461538461539,0.5357142857142858,high_low_half_penalty_0_7_0_4,High >= 0.7 Minus 0.5 Low < 0.4,0.29717249464661977
True,c3,0.5357142857142858,0.2350671550671551,0.2666666666666667,-0.1923076923076923,15,0.08846153846153847,0.40796703296703296,high_low_half_penalty_0_7_0_4,High >= 0.7 Minus 0.5 Low < 0.4,0.22040637165007357
True,c4,0.7142857142857143,0.307207498383969,0.3214285714285714,-0.1923076923076923,17,0.19230769230769232,0.423076923076923,high_low_half_penalty_0_7_0_4,High >= 0.7 Minus 0.5 Low < 0.4,0.2209793469244456
True,c0,0.8076923076923077,0.38820558195558197,0.39285714285714285,-0.1785714285714286,37,0.3214285714285714,0.5,high_low_half_penalty_0_7_0_5,High >= 0.7 Minus 0.5 Low < 0.5,0.2048510327466623
True,c1,0.8846153846153847,0.3167467948717949,0.33379120879120877,-0.3076923076923077,32,0.24807692307692314,0.4326923076923077,high_low_half_penalty_0_7_0_5,High >= 0.7 Minus 0.5 Low < 0.5,0.2247741166382471
True,c2,0.8846153846153847,0.31997557997558,0.3846153846153846,-0.3076923076923077,15,0.09615384615384616,0.5357142857142858,high_low_half_penalty_0_7_0_5,High >= 0.7 Minus 0.5 Low < 0.5,0.31440155618082527
True,c3,0.5357142857142858,0.20466422466422468,0.2666666666666667,-0.3076923076923077,15,0.07692307692307693,0.36538461538461536,high_low_half_penalty_0_7_0_5,High >= 0.7 Minus 0.5 Low < 0.5,0.2382678801783746
True,c4,0.6428571428571429,0.27165481577246287,0.3076923076923077,-0.3076923076923077,17,0.11538461538461542,0.3846153846153846,high_low_half_penalty_0_7_0_5,High >= 0.7 Minus 0.5 Low < 0.5,0.23676470533084418
True,c0,0.6538461538461539,0.3455887205887206,0.38461538461538464,0.0,37,0.25,0.4285714285714286,high_low_half_penalty_0_8_0_2,High >= 0.8 Minus 0.5 Low < 0.2,0.1525971636583735
True,c1,0.576923076923077,0.28753434065934064,0.31456043956043955,-0.07692307692307693,32,0.19230769230769232,0.38461538461538464,high_low_half_penalty_0_8_0_2,High >= 0.8 Minus 0.5 Low < 0.2,0.1484726529178731
True,c2,0.576923076923077,0.27008547008547007,0.3214285714285714,-0.07692307692307693,15,0.11538461538461539,0.39285714285714285,high_low_half_penalty_0_8_0_2,High >= 0.8 Minus 0.5 Low < 0.2,0.1909506355973685
True,c3,0.46428571428571425,0.2047985347985348,0.19230769230769232,-0.07692307692307693,15,0.10512820512820514,0.33379120879120877,high_low_half_penalty_0_8_0_2,High >= 0.8 Minus 0.5 Low < 0.2,0.1449287076649385
True,c4,0.46428571428571425,0.25387847446670975,0.25,-0.07692307692307693,17,0.19230769230769232,0.34615384615384615,high_low_half_penalty_0_8_0_2,High >= 0.8 Minus 0.5 Low < 0.2,0.14702916370526672
True,c0,0.6538461538461539,0.3228618041118041,0.34615384615384615,-0.035714285714285726,37,0.23076923076923078,0.423076923076923,high_low_half_penalty_0_8_0_3,High >= 0.8 Minus 0.5 Low < 0.3,0.15789505760489475
True,c1,0.576923076923077,0.25711996336996334,0.2692307692307693,-0.07692307692307693,32,0.15384615384615385,0.3489010989010989,high_low_half_penalty_0_8_0_3,High >= 0.8 Minus 0.5 Low < 0.3,0.1649078667382783
True,c2,0.576923076923077,0.23764346764346764,0.3214285714285714,-0.07692307692307693,15,0.057692307692307696,0.3928571428571428,high_low_half_penalty_0_8_0_3,High >= 0.8 Minus 0.5 Low < 0.3,0.21464111565451896
True,c3,0.46428571428571425,0.16775335775335776,0.15384615384615385,-0.07692307692307693,15,0.05,0.33379120879120877,high_low_half_penalty_0_8_0_3,High >= 0.8 Minus 0.5 Low < 0.3,0.1696288900001361
True,c4,0.46428571428571425,0.2312540400775695,0.25,-0.07692307692307693,17,0.15384615384615385,0.34615384615384615,high_low_half_penalty_0_8_0_3,High >= 0.8 Minus 0.5 Low < 0.3,0.16908766714176654
True,c0,0.6538461538461539,0.3025469837969838,0.3214285714285714,-0.10714285714285715,37,0.19230769230769232,0.39285714285714285,high_low_half_penalty_0_8_0_4,High >= 0.8 Minus 0.5 Low < 0.4,0.16502826157354544
True,c1,0.576923076923077,0.23022550366300365,0.25,-0.1923076923076923,32,0.11538461538461539,0.32760989010989006,high_low_half_penalty_0_8_0_4,High >= 0.8 Minus 0.5 Low < 0.4,0.17564866161286566
True,c2,0.576923076923077,0.22262515262515262,0.2857142857142857,-0.1923076923076923,15,0.038461538461538464,0.3873626373626373,high_low_half_penalty_0_8_0_4,High >= 0.8 Minus 0.5 Low < 0.4,0.22693600957555632
True,c3,0.46428571428571425,0.13785103785103786,0.11538461538461542,-0.1923076923076923,15,0.016666666666666677,0.31456043956043955,high_low_half_penalty_0_8_0_4,High >= 0.8 Minus 0.5 Low < 0.4,0.17958932413676607
True,c4,0.46428571428571425,0.2021654815772463,0.23076923076923078,-0.1923076923076923,17,0.11538461538461539,0.3214285714285714,high_low_half_penalty_0_8_0_4,High >= 0.8 Minus 0.5 Low < 0.4,0.18416132470084057
True,c0,0.6538461538461539,0.2735510923010923,0.2692307692307693,-0.1785714285714286,37,0.19230769230769232,0.39285714285714285,high_low_half_penalty_0_8_0_5,High >= 0.8 Minus 0.5 Low < 0.5,0.17985725706092956
True,c1,0.576923076923077,0.20558608058608058,0.23076923076923078,-0.3076923076923077,32,0.08997252747252746,0.3214285714285714,high_low_half_penalty_0_8_0_5,High >= 0.8 Minus 0.5 Low < 0.5,0.18835206041239586
True,c2,0.576923076923077,0.19753357753357753,0.25,-0.3076923076923077,15,0.019230769230769232,0.33928571428571425,high_low_half_penalty_0_8_0_5,High >= 0.8 Minus 0.5 Low < 0.5,0.24511750075945185
True,c3,0.46428571428571425,0.10744810744810744,0.10714285714285712,-0.3076923076923077,15,0.016666666666666677,0.2692307692307693,high_low_half_penalty_0_8_0_5,High >= 0.8 Minus 0.5 Low < 0.5,0.1953262791072017
True,c4,0.46428571428571425,0.16661279896574013,0.23076923076923078,-0.3076923076923077,17,0.03846153846153849,0.3076923076923077,high_low_half_penalty_0_8_0_5,High >= 0.8 Minus 0.5 Low < 0.5,0.19939373803907182
True,c0,0.4615384615384615,0.21410772035772035,0.19230769230769232,-0.035714285714285726,37,0.10714285714285714,0.3214285714285714,high_low_half_penalty_0_9_0_3,High >= 0.9 Minus 0.5 Low < 0.3,0.1321591481665878
True,c1,0.42857142857142855,0.15662774725274725,0.13461538461538464,-0.15384615384615385,32,0.07435897435897437,0.24038461538461542,high_low_half_penalty_0_9_0_3,High >= 0.9 Minus 0.5 Low < 0.3,0.1501629383504388
True,c2,0.42857142857142855,0.15847374847374848,0.15384615384615385,-0.15384615384615385,15,0.03333333333333334,0.3159340659340659,high_low_half_penalty_0_9_0_3,High >= 0.9 Minus 0.5 Low < 0.3,0.18180012139287374
True,c3,0.39285714285714285,0.09402930402930403,0.10714285714285714,-0.15384615384615385,15,0.0,0.1662087912087912,high_low_half_penalty_0_9_0_3,High >= 0.9 Minus 0.5 Low < 0.3,0.14388737810629135
True,c4,0.42857142857142855,0.12491919844861021,0.11538461538461539,-0.15384615384615385,17,0.038461538461538464,0.21428571428571427,high_low_half_penalty_0_9_0_3,High >= 0.9 Minus 0.5 Low < 0.3,0.15506236661452655
True,c0,0.4615384615384615,0.19379290004290003,0.17857142857142855,-0.10714285714285715,37,0.10714285714285714,0.3214285714285714,high_low_half_penalty_0_9_0_4,High >= 0.9 Minus 0.5 Low < 0.4,0.14082026488424476
True,c1,0.42857142857142855,0.12973328754578756,0.11126373626373626,-0.1923076923076923,32,0.028846153846153848,0.2184065934065934,high_low_half_penalty_0_9_0_4,High >= 0.9 Minus 0.5 Low < 0.4,0.16033886294227132
True,c2,0.42857142857142855,0.14345543345543346,0.14285714285714285,-0.1923076923076923,15,0.03333333333333334,0.2980769230769231,high_low_half_penalty_0_9_0_4,High >= 0.9 Minus 0.5 Low < 0.4,0.19267289547205277
True,c3,0.39285714285714285,0.06412698412698413,0.06666666666666668,-0.1923076923076923,15,-0.035897435897435895,0.14697802197802196,high_low_half_penalty_0_9_0_4,High >= 0.9 Minus 0.5 Low < 0.4,0.15189632870467895
True,c4,0.42857142857142855,0.095830639948287,0.07692307692307693,-0.1923076923076923,17,-0.038461538461538464,0.21428571428571427,high_low_half_penalty_0_9_0_4,High >= 0.9 Minus 0.5 Low < 0.4,0.1672121290637235
True,c0,0.42307692307692313,0.16479700854700854,0.15384615384615385,-0.1785714285714286,37,0.038461538461538464,0.2857142857142857,high_low_half_penalty_0_9_0_5,High >= 0.9 Minus 0.5 Low < 0.5,0.1548600486795514
True,c1,0.42307692307692313,0.10509386446886447,0.07692307692307693,-0.3076923076923077,32,0.0,0.19230769230769232,high_low_half_penalty_0_9_0_5,High >= 0.9 Minus 0.5 Low < 0.5,0.1715506796554879
True,c2,0.42307692307692313,0.11836385836385836,0.10714285714285714,-0.3076923076923077,15,0.019230769230769232,0.2980769230769231,high_low_half_penalty_0_9_0_5,High >= 0.9 Minus 0.5 Low < 0.5,0.21067784452958116
True,c3,0.39285714285714285,0.033724053724053724,0.0357142857142857,-0.3076923076923077,15,-0.035897435897435895,0.11538461538461539,high_low_half_penalty_0_9_0_5,High >= 0.9 Minus 0.5 Low < 0.5,0.16830258685003258
True,c4,0.39285714285714285,0.06027795733678086,0.07142857142857142,-0.3076923076923077,17,-0.038461538461538464,0.17857142857142855,high_low_half_penalty_0_9_0_5,High >= 0.9 Minus 0.5 Low < 0.5,0.17976324123960064
